Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
5-Apr-22,37,10:52,Tuesday,ISLINGTON AND DIXON RD,Security,25,31,N,7910
5-Apr-22,41,11:12,Tuesday,KEELE STATION,Mechanical,12,24,,9037
5-Apr-22,12,11:19,Tuesday,VICTORIA PARK STATION,Operations - Operator,25,50,N,8454
5-Apr-22,96,12:14,Tuesday,HUMBER COLLEGE LOOP,General Delay,23,46,W,8918
5-Apr-22,25,12:17,Tuesday,DON MILLS STATION,Operations - Operator,10,20,S,8740
5-Apr-22,21,12:36,Tuesday,BRIMLEY AND HUNTINGWOO,Road Blocked - NON-TTC Collision,15,52,N,1655
5-Apr-22,71,12:46,Tuesday,RUNNYMEDE AND ANNETTE,Security,10,20,S,7971
5-Apr-22,89,12:52,Tuesday,WESTON AND RAY,Operations - Operator,10,20,S,8107
5-Apr-22,118,12:59,Tuesday,WILSON STATION,General Delay,30,60,N,8383
5-Apr-22,35,13:10,Tuesday,JANE AND ALLIANCE,Mechanical,7,15,S,1041
5-Apr-22,37,13:10,Tuesday,REXDALE AND KIPLING,Operations - Operator,25,50,S,7972
5-Apr-22,23,13:12,Tuesday,MAIN STATION,Mechanical,11,22,S,8524
5-Apr-22,60,13:20,Tuesday,PIONEER VILLAGE STATIO,Mechanical,15,30,E,8390
5-Apr-22,29,13:37,Tuesday,DUFFERIN AND SYLVAN,Collision - TTC,8,16,S,1120
5-Apr-22,108,13:43,Tuesday,JANE AND SHOREHAM,Collision - TTC,20,40,N,3620
5-Apr-22,67,13:46,Tuesday,VICTORIA PARK STATION,Cleaning - Unsanitary,15,30,N,8640
5-Apr-22,34,13:48,Tuesday,EGLINTON STATION,Operations - Operator,15,30,W,8713
5-Apr-22,96,13:53,Tuesday,YORK MILLS STATION,Vision,25,50,,3497
5-Apr-22,130,13:57,Tuesday,MIDDLEFIELD AND FINCH,Mechanical,16,32,N,1321
5-Apr-22,34,14:08,Tuesday,EGLINTON AND BRENTCLIF,Cleaning - Unsanitary,15,30,E,8864
5-Apr-22,123,14:08,Tuesday,SHORNCLIFFE AND DUNDAS,Operations - Operator,21,42,N,3346
5-Apr-22,36,14:21,Tuesday,HUMBER LOOP,Mechanical,6,12,E,9120
5-Apr-22,15,14:28,Tuesday,EVANS AND BROWNS LINE,Security,14,28,E,7917
5-Apr-22,84,14:38,Tuesday,STEELES AND NORFINCH,Diversion,31,62,N,3722
5-Apr-22,86,14:39,Tuesday,CORONATION AND WALLSEN,Mechanical,6,12,W,1534
5-Apr-22,32,14:41,Tuesday,EGLINTON AND DUPLEX,Mechanical,15,30,E,1258
5-Apr-22,41,14:41,Tuesday,KEELE AND ARROWSMITH,Collision - TTC,12,24,S,9049
5-Apr-22,960,14:42,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,6,12,E,8215
5-Apr-22,80,14:49,Tuesday,THE QUEENSWAY AND ST L,Operations - Operator,30,60,W,7977
5-Apr-22,902,14:50,Tuesday,MARKHAM ROAD AND ELLES,Mechanical,15,30,W,3414
5-Apr-22,122,14:50,Tuesday,DUNCAN MILLS AND DON M,Mechanical,14,28,E,3318
5-Apr-22,35,15:10,Tuesday,JANE AND DUNDAS,Mechanical,8,18,N,1013
5-Apr-22,168,15:13,Tuesday,AVON LOOP,Mechanical,7,14,E,1143
5-Apr-22,35,15:28,Tuesday,JANE AND FINCH,General Delay,20,27,S,1048
5-Apr-22,90,15:31,Tuesday,ST CLAIR AND BATHURST,Utilized Off Route,6,12,S,8118
5-Apr-22,33,15:32,Tuesday,ST CLAIR WEST STATION,Investigation,30,60,N,8334
5-Apr-22,42,15:33,Tuesday,MCNICOLL AND FINCH,Operations - Operator,16,32,W,3252
5-Apr-22,87,15:40,Tuesday,MAIN STATION,Operations - Operator,9,18,,0
5-Apr-22,29,15:45,Tuesday,DUFFERIN AND BLOOR,Security,5,10,S,9050
5-Apr-22,100,16:00,Tuesday,MILLWOOD AND OVERLEA,General Delay,15,25,,0
5-Apr-22,78,16:01,Tuesday,CARLUKE AND FIFSHIRE,Mechanical,15,30,W,8374
5-Apr-22,106,16:05,Tuesday,FINCH AND SENTINEL,General Delay,20,30,,0
5-Apr-22,105,16:07,Tuesday,SHEPPARD WEST STATION,Operations - Operator,12,23,N,8315
5-Apr-22,86,16:10,Tuesday,KINGSTON AND LAWRENCE,Mechanical,15,30,E,1252
5-Apr-22,21,16:15,Tuesday,KENNEDY STATION,Mechanical,12,24,N,3411
5-Apr-22,986,16:23,Tuesday,KENNEDY STATION,Mechanical,12,24,E,1231
5-Apr-22,85,16:26,Tuesday,SHEPPARD AND MIDLAND,Investigation,8,16,E,1657
5-Apr-22,98,16:33,Tuesday,SHEPPARD YONGE STATION,Operations - Operator,20,40,S,8357
5-Apr-22,36,16:39,Tuesday,EGLINTON STATION,Operations - Operator,11,22,W,8990
5-Apr-22,7,16:40,Tuesday,BATHURST STATION,Operations - Operator,10,20,S,9016
5-Apr-22,26,16:45,Tuesday,ANNETTE AND DUNDAS,General Delay,48,72,,0
5-Apr-22,54,16:45,Tuesday,LAWRENCE AND TOWER,Operations - Operator,15,30,W,8876
5-Apr-22,60,16:54,Tuesday,STEELES AND DUFFERIN,Operations - Operator,7,15,W,0
5-Apr-22,39,17:00,Tuesday,FINCH AND KENNEDY,Operations - Operator,14,29,E,3239
5-Apr-22,12,17:03,Tuesday,VICTORIA PARK STATION,Security,10,20,N,8472
5-Apr-22,34,17:09,Tuesday,KENNEDY STATION,Operations - Operator,9,18,W,8872
5-Apr-22,54,17:14,Tuesday,EGLINTON STATION,Mechanical,11,22,E,8817
5-Apr-22,35,17:17,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,S,1022
5-Apr-22,7,17:26,Tuesday,BATHURST AND GREENWIN,Collision - TTC,10,20,S,9001
5-Apr-22,100,17:30,Tuesday,BROADVIEW STATION,Collision - TTC,9,18,N,8708
5-Apr-22,52,17:38,Tuesday,LAWRENCE AND LORINDALE,Operations - Operator,16,32,E,8898
5-Apr-22,116,17:39,Tuesday,MORNINGSIDE AND SHEPPA,Operations - Operator,7,14,N,1603
5-Apr-22,7,17:42,Tuesday,BATHURST AND WILSON,Operations - Operator,5,10,S,0
5-Apr-22,32,17:45,Tuesday,EGLINTON AND JANE,Mechanical,10,20,W,1069
5-Apr-22,91,17:49,Tuesday,VALLEYWOODS AND BROOKB,Mechanical,15,30,N,8687
5-Apr-22,67,17:53,Tuesday,VICTORIA PARK STATION,Operations - Operator,10,20,N,8963
5-Apr-22,43,17:54,Tuesday,KENNEDY AND LAWRENCE,Security,18,36,N,3100
5-Apr-22,47,17:55,Tuesday,YORKDALE STATION,Operations - Operator,9,19,S,0
5-Apr-22,924,17:57,Tuesday,VICTORIA PARK AND MCNI,Collision - TTC,10,20,S,8534
5-Apr-22,927,17:58,Tuesday,KIPLING STATION,Mechanical,7,14,N,3572
5-Apr-22,927,18:06,Tuesday,HWY 27 AND QUEENS PLAT,Mechanical,9,18,S,3490
5-Apr-22,67,18:10,Tuesday,VICTORIA PARK STATION,Operations - Operator,10,20,N,8800
5-Apr-22,165,18:10,Tuesday,WILSON AND JANE,General Delay,8,15,E,8946
5-Apr-22,15,18:16,Tuesday,SHERWAY GARDENS,Operations - Operator,14,28,E,1143
5-Apr-22,15,18:24,Tuesday,EVANS AND EASTWICK,Operations - Operator,14,28,W,7921
5-Apr-22,165,18:27,Tuesday,WESTON AND FINCH,Mechanical,8,15,S,8886
5-Apr-22,53,18:36,Tuesday,MIDLAND AND STEELES,Operations - Operator,10,20,E,3166
5-Apr-22,29,18:40,Tuesday,DUFFERIN AND BLOOR,Security,8,16,N,9080
5-Apr-22,52,18:49,Tuesday,PEARSON AIRPORT - TERM,Operations - Operator,18,36,W,3721
5-Apr-22,54,18:55,Tuesday,LAWRENCE EAST,Mechanical,11,22,W,8760
5-Apr-22,929,19:01,Tuesday,DUFFERIN AND BLOOR,Cleaning - Unsanitary,10,20,N,1133
5-Apr-22,12,19:04,Tuesday,BRIMLEY AND MANDARIN,Road Blocked - NON-TTC Collision,154,164,E,0
5-Apr-22,939,19:05,Tuesday,FINCH STATION,Vision,12,24,E,3186
5-Apr-22,54,19:38,Tuesday,LAWRENCE AND WARDEN,Operations - Operator,13,26,E,8734
5-Apr-22,35,19:57,Tuesday,JANE AND EGLINTON,Road Blocked - NON-TTC Collision,27,34,S,0
5-Apr-22,36,20:00,Tuesday,FINCH AND BATHURST,Operations - Operator,8,16,E,3503
5-Apr-22,935,20:03,Tuesday,JANE AND EGLINTON,Road Blocked - NON-TTC Collision,27,39,S,0
5-Apr-22,900,20:11,Tuesday,KIPLING STATION,Operations - Operator,10,20,S,8006
5-Apr-22,100,20:17,Tuesday,CONCORDE PLACE,Operations - Operator,9,18,N,8843
5-Apr-22,16,20:38,Tuesday,WARDEN STATION,Mechanical,12,24,N,8614
5-Apr-22,63,20:50,Tuesday,EGLINTON WEST STATION,Operations - Operator,17,34,N,8318
5-Apr-22,43,21:00,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,14,28,N,3319
5-Apr-22,939,21:16,Tuesday,FINCH AND KENNEDY,Operations - Operator,12,24,W,3261
5-Apr-22,65,21:30,Tuesday,PARLIAMENT AND CARLTON,Operations - Operator,15,32,N,8440
5-Apr-22,100,21:54,Tuesday,BROADVIEW AND COSBURN,Collision - TTC,10,20,N,8820
5-Apr-22,11,22:50,Tuesday,DAVISVILLE STATION,Security,25,50,,8651
5-Apr-22,96,23:35,Tuesday,WILSON AND LADY YORK,Mechanical,19,40,E,8937
5-Apr-22,104,23:39,Tuesday,WILSON STATION,Emergency Services,23,46,,8363
5-Apr-22,927,23:43,Tuesday,KIPLING STATION,Operations - Operator,14,28,N,8917
5-Apr-22,33,23:57,Tuesday,ST CLAIR WEST STATION,Collision - TTC,30,60,,8334
5-Apr-22,95,00:54,Tuesday,YORK MILLS STATION,Mechanical,10,20,E,1298
5-Apr-22,95,01:06,Tuesday,YORK MILLS AND LESMILL,Security,10,20,E,3467
6-Apr-22,320,02:07,Wednesday,YONGE AND STEELES,Mechanical,4,7,S,9014
6-Apr-22,300,02:43,Wednesday,THE EAST MALL AND BLOO,General Delay,21,38,E,7919
6-Apr-22,53,02:46,Wednesday,FINCH STATION,Operations - Operator,30,60,E,8594
6-Apr-22,300,03:26,Wednesday,EGLINTON AND KENNEDY,Emergency Services,0,0,W,3365
6-Apr-22,53,04:20,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,30,60,E,3152
6-Apr-22,47,04:55,Wednesday,QUEEN AND LANSDOWNE,Operations - Operator,14,29,,0
6-Apr-22,86,05:07,Wednesday,KENNEDY STATION,Security,0,0,,3463
6-Apr-22,51,05:07,Wednesday,EGLINTON STATION,Mechanical,25,48,E,3127
6-Apr-22,129,05:18,Wednesday,MAJOR MACKENZIE AND RI,Operations - Operator,28,28,S,0
6-Apr-22,96,05:18,Wednesday,WILSON STATION,Operations - Operator,35,35,,3706
6-Apr-22,76,05:44,Wednesday,EVANS AND ROYAL YORK,Operations - Operator,7,15,S,1361
6-Apr-22,122,05:48,Wednesday,ROYWOOD AND UNDERPASS,Operations - Operator,16,16,E,0
6-Apr-22,47,05:55,Wednesday,YORKDALE STATION,Operations - Operator,9,19,,0
6-Apr-22,47,05:55,Wednesday,YORKDALE STATION,Operations - Operator,9,19,,0
6-Apr-22,75,06:08,Wednesday,QUEENS QUAY AND LOWER,Mechanical,6,11,W,9211
6-Apr-22,36,06:12,Wednesday,FINCH WEST STATION,Operations - Operator,10,17,E,3608
6-Apr-22,939,06:27,Wednesday,MORNINGSIDE AND NIGHTS,Operations - Operator,7,15,E,0
6-Apr-22,39,06:28,Wednesday,MCNICOLL AND VICTORIA,Operations - Operator,15,27,W,0
6-Apr-22,39,06:31,Wednesday,BALDOON AND FINCH,Operations - Operator,5,5,W,0
6-Apr-22,72,07:07,Wednesday,PAPE STATION,Operations - Operator,8,17,,8434
6-Apr-22,63,07:15,Wednesday,EGLINTON WEST STATION,Mechanical,10,20,N,8350
6-Apr-22,41,07:16,Wednesday,KEELE AND LONBOROUGH,Security,11,21,S,9036
6-Apr-22,927,07:18,Wednesday,HUMBER COLLEGE AND HIG,Mechanical,10,20,N,8909
6-Apr-22,34,07:21,Wednesday,KENNEDY STATION,Operations - Operator,10,20,W,8731
6-Apr-22,995,07:29,Wednesday,ELLESMERE AND MIDLAND,Collision - TTC,11,22,W,1355
6-Apr-22,59,07:31,Wednesday,LAWRENCE WEST STATION,Mechanical,24,48,W,8358
6-Apr-22,59,07:43,Wednesday,LAWRENCE WEST STATION,Mechanical,24,48,E,8119
6-Apr-22,7,08:00,Wednesday,BATHURST STATION,Mechanical,10,20,S,9008
6-Apr-22,43,08:02,Wednesday,STEELES AND KENNEDY,Collision - TTC,10,20,E,3102
6-Apr-22,29,08:19,Wednesday,DUFFERIN AND BENTWORTH,Collision - TTC,7,15,S,9029
6-Apr-22,54,08:21,Wednesday,EGLINTON AND BAYVIEW,Collision - TTC,10,20,W,8735
6-Apr-22,939,08:24,Wednesday,MCCOWAN AND MILNER,Collision - TTC,8,15,N,3318
6-Apr-22,97,08:30,Wednesday,YONGE AND YORK MILLS,Mechanical,60,120,N,8390
6-Apr-22,953,08:30,Wednesday,BISHOP AND FINCH,Mechanical,8,15,E,9097
6-Apr-22,41,08:35,Wednesday,FINCH WEST STATION,Mechanical,11,21,,9037
6-Apr-22,47,08:45,Wednesday,LANSDOWNE AND DUNDAS,Security,9,19,S,8330
6-Apr-22,106,08:47,Wednesday,SENTINEL AND FINCH,General Delay,20,30,,0
6-Apr-22,45,08:49,Wednesday,KIPLING AND EGLINTON,Emergency Services,20,40,N,1202
6-Apr-22,54,09:44,Wednesday,LAWRENCE AND BURNVIEW,Operations - Operator,10,20,E,8801
6-Apr-22,36,10:09,Wednesday,HUMBERWOOD LOOP,Mechanical,5,10,,0
6-Apr-22,57,10:35,Wednesday,MIDLAND AND FINCH,Security,0,0,,3243
6-Apr-22,960,10:40,Wednesday,STEELES AND EMERALD LA,Mechanical,8,15,W,8382
6-Apr-22,7,10:50,Wednesday,BATHURST STATION,Mechanical,10,20,N,8370
6-Apr-22,37,10:51,Wednesday,ISLINGTON AND EGLINTON,Diversion,23,35,,3354
6-Apr-22,32,11:02,Wednesday,RENFORTH STATION,Mechanical,10,20,S,1025
6-Apr-22,899,11:11,Wednesday,DANFORTH AND MIDLAND,Collision - TTC,0,0,W,3651
6-Apr-22,122,11:18,Wednesday,YORK MILLS STATION,Collision - TTC,17,34,E,3187
6-Apr-22,165,11:18,Wednesday,YORK MILLS STATION,Collision - TTC,11,22,W,3609
6-Apr-22,996,11:36,Wednesday,YORK MILLS AND OLD YOR,Diversion,63,74,W,3637
6-Apr-22,115,11:42,Wednesday,YORK MILLS STATION,Held By,20,40,W,3140
6-Apr-22,165,11:44,Wednesday,YORK MILLS AND OLD YOR,Diversion,55,66,W,3582
6-Apr-22,96,11:52,Wednesday,WILSON AND YONGE,Road Blocked - NON-TTC Collision,48,60,E,8942
6-Apr-22,54,11:56,Wednesday,LAWRENCE AND MARKHAM,Security,10,20,W,8746
6-Apr-22,34,11:56,Wednesday,EGLINTON AND LEBOVIC,Operations - Operator,15,30,E,8860
6-Apr-22,25,12:00,Wednesday,DON MILLS AND GATEWAY,Collision - TTC,10,20,N,8393
6-Apr-22,72,12:16,Wednesday,PARLIAMENT AND LAKESHO,Mechanical,19,38,S,8546
6-Apr-22,25,12:17,Wednesday,DON MILLS STATION,Operations - Operator,10,20,S,8773
6-Apr-22,944,12:28,Wednesday,COLONIAL SAMUEL SMITH,Vision,8,16,N,7917
6-Apr-22,39,12:37,Wednesday,FINCH AND KENNEDY,Operations - Operator,16,32,W,3294
6-Apr-22,168,12:42,Wednesday,OLD WESTON AND ST CLAI,Security,11,22,S,1149
6-Apr-22,110,12:43,Wednesday,KIPLING AND HORNER,Mechanical,24,48,W,8092
6-Apr-22,97,12:43,Wednesday,YONGE AND LAWRENCE,Emergency Services,60,120,N,8354
6-Apr-22,25,12:46,Wednesday,DON MILLS STATION,Cleaning - Unsanitary,9,18,E,8692
6-Apr-22,76,12:47,Wednesday,ROYAL YORK AND DARTMOU,Operations - Operator,13,26,S,3366
6-Apr-22,69,12:48,Wednesday,WARDEN STATION,Security,17,34,,8421
6-Apr-22,108,12:56,Wednesday,SHEPPARD WEST STATION,Operations - Operator,20,40,N,3567
6-Apr-22,935,13:07,Wednesday,JANE AND WOOLER,Mechanical,12,24,N,1005
6-Apr-22,38,13:26,Wednesday,ELLESMERE AND ORTON PA,Mechanical,12,24,W,1351
6-Apr-22,111,13:26,Wednesday,KIPLING GO STATION,Operations - Operator,16,32,S,8093
6-Apr-22,54,13:33,Wednesday,LAWRENCE EAST RT,Operations - Operator,15,30,E,8837
6-Apr-22,47,13:46,Wednesday,EARLSCOURT LOOP,Operations - Operator,18,36,S,8300
6-Apr-22,91,13:55,Wednesday,WOODBINE STATION,Operations - Operator,25,50,W,8711
6-Apr-22,32,13:59,Wednesday,EGLINTON STATION,Mechanical,12,24,S,1116
6-Apr-22,89,14:10,Wednesday,WESTON AND JANE,Operations - Operator,9,18,N,9010
6-Apr-22,100,14:20,Wednesday,DON MILLS AND WYNFORD,Mechanical,9,18,S,8689
6-Apr-22,69,14:27,Wednesday,WARDEN STATION,Operations - Operator,9,18,E,8520
6-Apr-22,929,14:41,Wednesday,DUFFERIN AND SPRINGHUR,Mechanical,9,18,E,9057
6-Apr-22,63,14:44,Wednesday,EGLINTON WEST STATION,Operations - Operator,10,20,N,8192
6-Apr-22,9,14:45,Wednesday,ST CLAIR AND LINDEN,Collision - TTC,16,32,W,8514
6-Apr-22,47,15:02,Wednesday,WILSON GARAGE,Operations - Operator,12,24,,8109
6-Apr-22,21,15:05,Wednesday,BRIMLEY AND LAWRENCE,Mechanical,24,48,N,1586
6-Apr-22,960,15:16,Wednesday,STEELES AND HILDA,Security,7,14,W,8332
6-Apr-22,109,15:28,Wednesday,MARLEE AND RIDELLE,Collision - TTC,27,54,S,8311
6-Apr-22,26,15:30,Wednesday,DUPONT AND PALMERSTON,General Delay,36,58,,0
6-Apr-22,108,15:37,Wednesday,SHEPPARD AND KEELE,Cleaning - Unsanitary,17,34,S,3536
6-Apr-22,984,15:39,Wednesday,WESTYON AND BRADSTOCK,Mechanical,9,18,N,3700
6-Apr-22,985,15:39,Wednesday,SHEPPARD AND REIDMOUNT,Road Blocked - NON-TTC Collision,21,29,W,9075
6-Apr-22,25,16:02,Wednesday,PAPE STATION,Emergency Services,6,12,N,8652
6-Apr-22,92,16:07,Wednesday,WOODBINE STATION,Operations - Operator,9,18,N,8443
6-Apr-22,34,16:11,Wednesday,KENNEDY STATION,Operations - Operator,8,16,W,8800
6-Apr-22,960,16:21,Wednesday,STEELES AND ADESSO,Mechanical,6,12,W,8126
6-Apr-22,939,16:23,Wednesday,FINCH AND KENNEDY,Operations - Operator,14,26,E,3303
6-Apr-22,32,16:25,Wednesday,EGLINTON AND WESTOVER,Collision - TTC,10,20,W,1147
6-Apr-22,54,16:28,Wednesday,LAWRENCE EAST STATION,Security,14,28,E,8657
6-Apr-22,165,16:28,Wednesday,WESTON AND FINCH,Collision - TTC,7,15,N,8895
6-Apr-22,80,16:29,Wednesday,QUEENSWAY AND WINDEMER,Operations - Operator,30,60,W,7969
6-Apr-22,41,16:34,Wednesday,KEELE STATION,Mechanical,11,22,E,3740
6-Apr-22,98,16:34,Wednesday,CACTUS AND PECHAM,Operations - Operator,20,40,W,8355
6-Apr-22,96,16:37,Wednesday,WILSON STATION,Mechanical,21,42,W,3499
6-Apr-22,985,16:40,Wednesday,SHEPPARD AND REIDMOUNT,Road Blocked - NON-TTC Collision,95,103,W,9071
6-Apr-22,14,16:41,Wednesday,GLENCAIRN STATION,Mechanical,11,22,W,1393
6-Apr-22,43,16:45,Wednesday,MIDLAND AND STEELES,Mechanical,9,17,S,9232
6-Apr-22,952,16:55,Wednesday,LAWRENCE STATION,Cleaning - Unsanitary,12,24,N,8907
6-Apr-22,106,16:58,Wednesday,SENTINEL AND FINCH / S,General Delay,15,30,,0
6-Apr-22,134,17:00,Wednesday,PROGRESS AND SHEPPARD,Operations - Operator,15,30,N,1340
6-Apr-22,74,17:00,Wednesday,DONCLIFFE LOOP,Operations - Operator,21,40,N,8637
6-Apr-22,113,17:01,Wednesday,MAIN STREET STATION,Cleaning - Unsanitary,12,24,W,8451
6-Apr-22,123,17:02,Wednesday,KIPLING STATION,Investigation,19,38,S,7920
6-Apr-22,939,17:21,Wednesday,FINCH AND MARKHAM,Operations - Operator,12,24,W,3247
6-Apr-22,953,17:22,Wednesday,FINCH STATION,Mechanical,14,29,E,9085
6-Apr-22,112,17:24,Wednesday,KIPLING STATION,Operations - Operator,23,46,,7947
6-Apr-22,905,17:29,Wednesday,KENNEDY STATION,Mechanical,8,16,S,8595
6-Apr-22,131,17:55,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,10,20,E,1521
6-Apr-22,39,17:58,Wednesday,FINCH AND KENNEDY,Operations - Operator,14,29,E,3177
6-Apr-22,20,18:00,Wednesday,KENNEDY STATION,Mechanical,12,24,E,8494
6-Apr-22,70,18:02,Wednesday,COXWELL STATION,Operations - Operator,9,18,,9223
6-Apr-22,986,18:02,Wednesday,KENNEDY STATION,Mechanical,12,24,E,1369
6-Apr-22,67,18:10,Wednesday,VICTORIA PARK STATION,Operations - Operator,10,20,N,8659
6-Apr-22,124,18:18,Wednesday,BAYVIEW AND WOOD,Diversion,34,42,E,8372
6-Apr-22,952,18:18,Wednesday,LAWRENCE AND YONGE,Diversion,34,47,W,3720
6-Apr-22,110,18:34,Wednesday,BLOOR AND ISLINGTON,Mechanical,12,24,S,7975
6-Apr-22,952,18:50,Wednesday,DIXON AND KIPLING,Operations - Operator,13,26,E,3724
6-Apr-22,108,19:09,Wednesday,SHEPPARD WEST STATION,General Delay,20,40,S,8951
6-Apr-22,106,19:12,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,20,40,,1129
6-Apr-22,989,19:23,Wednesday,KEELE STATION,Collision - TTC,0,0,,1368
6-Apr-22,41,19:23,Wednesday,KEELE STATION,Collision - TTC,16,32,,9078
6-Apr-22,20,19:35,Wednesday,DANFORTH AND BIRCMOUNT,Road Blocked - NON-TTC Collision,17,34,S,0
6-Apr-22,25,19:46,Wednesday,PAPE STATION,Mechanical,8,16,N,8686
6-Apr-22,53,19:47,Wednesday,STEELES AND MIDLAND,Operations - Operator,21,25,W,3158
6-Apr-22,939,19:56,Wednesday,SCARB TOWN CENTRE,Security,44,50,,3318
6-Apr-22,169,19:56,Wednesday,VANHORNE AND DONMILLS,Security,30,60,W,1318
6-Apr-22,134,20:00,Wednesday,SCARBOROUGH CENTRE STA,Diversion,46,60,W,1340
6-Apr-22,935,20:00,Wednesday,JANE AND ALLIANCE,Mechanical,12,24,S,1013
6-Apr-22,133,20:00,Wednesday,SCARBOROUGH CENTRE STA,Diversion,46,56,W,1257
6-Apr-22,16,20:01,Wednesday,SCARBOROUGH CENTRE STA,Diversion,46,58,N,8538
6-Apr-22,79,20:04,Wednesday,EGLINTON AND SCARLETT,Road Blocked - NON-TTC Collision,105,120,N,0
6-Apr-22,45,20:17,Wednesday,KIPLING AND S OF FINCH,Security,10,20,S,1404
6-Apr-22,41,20:34,Wednesday,OLD WESTON AND KANE,Mechanical,16,32,N,9027
6-Apr-22,52,20:44,Wednesday,LAWRENCE AND GREER,Mechanical,20,40,W,3486
6-Apr-22,939,20:56,Wednesday,SCARBOROUGH CENTRE STA,Operations - Operator,12,24,,3278
6-Apr-22,43,21:00,Wednesday,KENNEDY STATION,Utilized Off Route,10,20,S,3102
6-Apr-22,95,21:12,Wednesday,ELLESMERE AND VICTORIA,Investigation,15,30,W,3649
6-Apr-22,46,21:13,Wednesday,KIPLING STATION,Mechanical,23,46,N,8082
6-Apr-22,86,21:24,Wednesday,KENNEDY STATION,Operations - Operator,10,20,E,3443
6-Apr-22,71,21:25,Wednesday,RUNNYMEDE STATION,Emergency Services,13,26,,7978
6-Apr-22,72,21:28,Wednesday,PAPE STATION,Utilized Off Route,9,18,N,8617
6-Apr-22,24,21:36,Wednesday,VICTORIA PARK STATION,Mechanical,9,19,S,8410
6-Apr-22,23,21:44,Wednesday,MAIN STATION,Cleaning - Unsanitary,11,22,,8527
6-Apr-22,47,21:49,Wednesday,YORKDALE STATION,Collision - TTC,20,40,,8123
6-Apr-22,29,22:28,Wednesday,PRINCES' AND NEWFOUNDL,Mechanical,8,16,,9045
6-Apr-22,40,22:35,Wednesday,KIPLING STATION,Mechanical,30,60,W,7910
6-Apr-22,1,23:25,Wednesday,KING AND VICTORIA,Mechanical,0,0,S,3614
6-Apr-22,36,00:19,Wednesday,HUMBERWOOD LOOP,Operations - Operator,16,32,E,9112
6-Apr-22,45,01:44,Wednesday,KIPLING STATION,Mechanical,16,32,,1070
7-Apr-22,95,02:05,Thursday,YORK MILLS STATION,Operations - Operator,30,60,E,3198
7-Apr-22,116,02:30,Thursday,MORNINGSIDE AND SHEPPA,Mechanical,18,38,N,3448
7-Apr-22,300,02:45,Thursday,BLOOR AND KIPLING,Mechanical,17,34,E,8007
7-Apr-22,320,02:50,Thursday,YONGE AND LORD SEATON,Mechanical,4,7,N,8475
7-Apr-22,343,02:58,Thursday,MIDLAND AND STEELES,Mechanical,30,60,S,3124
7-Apr-22,334,03:16,Thursday,NEILSON AND 401,Security,30,60,S,8658
7-Apr-22,320,03:50,Thursday,BAY AND QUEENS QUAY,Security,0,0,S,8157
7-Apr-22,307,03:53,Thursday,GREENWIN VILLAGE AND B,Emergency Services,30,60,W,9013
7-Apr-22,343,03:57,Thursday,KENNEDY AND STEELES,Emergency Services,0,0,N,3207
7-Apr-22,29,04:32,Thursday,DUFFERIN AND ROSELAWN,Mechanical,30,60,S,9038
7-Apr-22,84,05:02,Thursday,SHEPPARD YONGE STATION,Mechanical,14,31,W,8952
7-Apr-22,91,05:09,Thursday,VELLEY WOODS AND YORK,Mechanical,24,24,N,8726
7-Apr-22,329,05:22,Thursday,ALLEN AND FINCH,Mechanical,30,60,E,9081
7-Apr-22,57,05:40,Thursday,MIDLAND AND STEELES,Mechanical,12,21,S,3229
7-Apr-22,36,05:40,Thursday,HUMBERWOOD LOOP,Mechanical,10,20,W,8931
7-Apr-22,165,05:41,Thursday,FINCH AND WESTON,Operations - Operator,5,5,W,3478
7-Apr-22,925,05:44,Thursday,EGLINTON AND DON MILLS,Operations - Operator,16,16,S,8954
7-Apr-22,91,05:46,Thursday,VALLEY WOODS AND YORK,Mechanical,24,24,S,8726
7-Apr-22,88,05:48,Thursday,ST CLAIR STATION,Operations - Operator,7,17,W,8785
7-Apr-22,98,05:50,Thursday,YONGE AND STEELES ( ST,Security,8,16,N,8114
7-Apr-22,953,05:51,Thursday,FINCH STATION,Operations - Operator,14,14,E,0
7-Apr-22,939,05:57,Thursday,MORNINGSIDE AND NIGHTS,Operations - Operator,7,15,W,0
7-Apr-22,165,06:02,Thursday,WESTON AND FINCH,Operations - Operator,4,7,,0
7-Apr-22,68,06:07,Thursday,WARDEN AND LAWRENCE,Diversion,57,67,S,3269
7-Apr-22,132,06:28,Thursday,MCCOWAN AND PROGRESS,Collision - TTC,12,37,N,1248
7-Apr-22,960,06:52,Thursday,FINCH STATION,Operations - Operator,6,12,,0
7-Apr-22,79,07:05,Thursday,PINE AND LAWERENCE,Mechanical,10,20,S,1096
7-Apr-22,36,07:08,Thursday,HUMBERWOOD LOOP,Operations - Operator,5,15,E,9117
7-Apr-22,13,07:22,Thursday,QUEENS PARK CRES AND C,Mechanical,20,40,N,8329
